Data_Ora_Incidente,Provincia,Giorno_Settimana,Tipo_Strada,Numero_Feriti,Numero_Morti,Velocita_Media_Stimata
2024-09-27 07:27:34,Bari,Friday,Extraurbana,10,0,81.2
2024-08-18 10:00:34,Catania,Sunday,Urbana,1,0,107.2
2024-07-12 03:43:34,Palermo,Friday,Urbana,6,0,149.3
2024-08-26 04:53:34,Trieste,Monday,Urbana,3,0,75.2
2025-01-10 07:35:34,Trieste,Friday,Urbana,0,0,62.5
2025-01-12 20:08:34,Genova,Sunday,Autostrada,5,0,70.1
2025-03-29 02:14:34,Catania,Saturday,Extraurbana,8,0,142.2
2025-02-09 13:09:34,Verona,Sunday,Urbana,0,0,82.8
2024-07-22 11:50:34,Torino,Monday,Urbana,0,0,105.9
2025-06-15 23:30:34,Bari,Sunday,Extraurbana,6,0,86.7
2024-12-31 14:37:34,Torino,Tuesday,Autostrada,7,1,52.9
2024-07-19 19:41:34,Catania,Friday,Autostrada,7,0,33.1
2025-03-22 05:19:34,Trieste,Saturday,Extraurbana,7,0,145.5
2024-07-10 01:31:34,Milano,Wednesday,Urbana,0,0,120.5
2025-06-14 18:09:34,Firenze,Saturday,Autostrada,5,0,33.3
2024-07-11 15:36:34,Venezia,Thursday,Autostrada,4,0,31.5
2024-11-09 01:53:34,Palermo,Saturday,Urbana,2,0,121.5
2024-08-26 14:11:34,Roma,Monday,Extraurbana,5,0,72.1
2024-10-18 07:11:34,Verona,Friday,Autostrada,9,0,147.7
2024-06-27 03:50:34,Bologna,Thursday,Urbana,4,0,73.7
2024-10-16 16:33:34,Bologna,Wednesday,Autostrada,7,0,39.8
2024-10-07 13:48:34,Verona,Monday,Autostrada,8,0,136.6
2025-06-04 23:10:34,Roma,Wednesday,Extraurbana,5,0,131.6
2024-12-03 09:25:34,Bologna,Tuesday,Autostrada,9,0,101.0
2025-04-06 08:44:34,Catania,Sunday,Autostrada,0,0,89.6
2025-03-10 06:00:34,Catania,Monday,Autostrada,8,0,148.4
2024-09-02 17:51:34,Firenze,Monday,Autostrada,9,0,53.1
2024-11-14 18:03:34,Napoli,Thursday,Extraurbana,6,0,149.8
2024-10-07 19:12:34,Palermo,Monday,Autostrada,4,0,46.9
2025-04-15 14:51:34,Roma,Tuesday,Autostrada,6,0,74.5
2024-08-29 06:17:34,Firenze,Thursday,Urbana,6,2,142.6
2025-04-28 05:53:34,Torino,Monday,Urbana,9,0,69.6
2025-01-06 09:55:34,Genova,Monday,Urbana,8,1,116.4
2024-11-07 15:45:34,Milano,Thursday,Extraurbana,1,0,113.4
2025-02-23 17:14:34,Catania,Sunday,Extraurbana,5,1,129.5
2025-03-27 21:10:34,Trieste,Thursday,Urbana,9,0,142.5
2025-04-12 17:12:34,Genova,Saturday,Extraurbana,10,0,62.3
2025-04-22 19:52:34,Roma,Tuesday,Urbana,7,0,136.4
2024-08-14 15:13:34,Venezia,Wednesday,Urbana,1,0,145.9
2025-01-04 23:43:34,Verona,Saturday,Extraurbana,6,0,72.3
2025-06-04 19:45:34,Roma,Wednesday,Urbana,1,0,127.2
2024-08-06 18:29:34,Venezia,Tuesday,Extraurbana,7,0,106.9
2024-07-22 22:04:34,Trieste,Monday,Urbana,1,0,33.7
2025-05-12 13:25:34,Bari,Monday,Extraurbana,3,0,138.9
2025-02-11 15:11:34,Roma,Tuesday,Extraurbana,10,0,84.1
2025-01-25 19:25:34,Palermo,Saturday,Autostrada,5,0,74.4
2024-08-14 13:23:34,Torino,Wednesday,Extraurbana,0,0,51.7
2025-02-24 00:54:34,Verona,Monday,Autostrada,1,0,88.5
2024-08-17 05:40:34,Trieste,Saturday,Extraurbana,0,0,130.5
2025-04-03 16:30:34,Firenze,Thursday,Extraurbana,0,0,54.7
2024-09-03 00:45:34,Venezia,Tuesday,Urbana,0,1,137.3
2025-04-27 05:57:34,Catania,Sunday,Autostrada,6,0,130.2
2025-04-28 17:10:34,Verona,Monday,Autostrada,10,3,134.8
2024-12-11 12:42:34,Palermo,Wednesday,Autostrada,5,0,32.2
2025-04-01 05:46:34,Trieste,Tuesday,Urbana,8,0,147.2
2025-04-27 21:15:34,Torino,Sunday,Extraurbana,7,0,140.9
2025-04-19 16:05:34,Genova,Saturday,Autostrada,8,0,32.6
2025-04-19 09:16:34,Bologna,Saturday,Urbana,9,0,71.1
2025-06-06 14:09:34,Palermo,Friday,Urbana,3,0,93.5
2024-12-14 05:40:34,Verona,Saturday,Autostrada,4,0,138.4
2024-07-19 07:10:34,Bari,Friday,Autostrada,1,0,71.8
2025-03-12 14:50:34,Verona,Wednesday,Extraurbana,7,0,132.8
2024-12-20 07:56:34,Bari,Friday,Extraurbana,0,0,100.5
2025-01-23 02:49:34,Palermo,Thursday,Urbana,7,0,89.4
2024-09-29 02:12:34,Verona,Sunday,Extraurbana,7,0,129.9
2025-05-20 23:19:34,Torino,Tuesday,Extraurbana,1,0,41.9
2025-04-06 01:00:34,Bari,Sunday,Extraurbana,5,0,65.9
2025-04-05 09:44:34,Bari,Saturday,Extraurbana,3,0,104.4
2025-05-10 20:54:34,Firenze,Saturday,Extraurbana,7,0,41.9
2025-02-02 02:53:34,Roma,Sunday,Autostrada,1,0,78.0
2025-02-21 08:11:34,Palermo,Friday,Extraurbana,5,0,37.9
2025-04-29 05:06:34,Roma,Tuesday,Autostrada,0,0,98.3
2024-08-24 16:33:34,Genova,Saturday,Urbana,1,0,65.6
2024-10-29 10:08:34,Verona,Tuesday,Extraurbana,8,0,132.1
2025-06-08 18:12:34,Bari,Sunday,Urbana,6,0,86.7
2024-12-20 09:51:34,Verona,Friday,Urbana,1,1,117.2
2024-07-29 14:34:34,Napoli,Monday,Extraurbana,7,0,130.3
2024-10-14 12:45:34,Venezia,Monday,Autostrada,2,0,144.1
2025-02-07 00:40:34,Verona,Friday,Urbana,0,1,121.0
2024-09-26 20:13:34,Napoli,Thursday,Urbana,7,0,119.8
2024-07-27 22:41:34,Bologna,Saturday,Extraurbana,0,0,38.5
2025-05-20 22:36:34,Verona,Tuesday,Autostrada,6,0,44.7
2024-08-24 12:17:34,Bologna,Saturday,Urbana,9,0,45.6
2025-05-17 05:07:34,Milano,Saturday,Urbana,1,0,119.5
2025-04-17 11:41:34,Torino,Thursday,Autostrada,6,0,35.1
2025-01-01 20:11:34,Bologna,Wednesday,Extraurbana,8,1,62.9
2024-08-30 01:28:34,Genova,Friday,Autostrada,7,0,34.4
2025-05-09 04:20:34,Catania,Friday,Extraurbana,4,0,126.9
2024-06-23 17:30:34,Genova,Sunday,Extraurbana,6,1,116.3
2025-06-19 11:46:34,Napoli,Thursday,Autostrada,1,2,119.5
2025-04-22 07:06:34,Genova,Tuesday,Autostrada,4,0,75.6
2025-01-11 17:56:34,Catania,Saturday,Extraurbana,2,0,93.1
2025-03-22 21:36:34,Venezia,Saturday,Autostrada,10,0,127.8
2024-11-11 19:16:34,Venezia,Monday,Extraurbana,6,0,142.4
2024-08-10 20:51:34,Palermo,Saturday,Extraurbana,8,1,126.1
2024-11-29 07:47:34,Bologna,Friday,Urbana,9,0,139.5
2024-09-19 19:53:34,Genova,Thursday,Extraurbana,0,0,34.3
2024-07-23 13:54:34,Venezia,Tuesday,Urbana,10,0,89.6
2025-05-24 23:36:34,Milano,Saturday,Extraurbana,5,0,75.1
2024-12-14 17:24:34,Torino,Saturday,Extraurbana,2,0,139.4
2024-07-18 03:05:34,Firenze,Thursday,Urbana,2,0,88.6
2024-09-06 19:15:34,Bari,Friday,Extraurbana,2,0,52.8
2025-06-03 06:37:34,Bologna,Tuesday,Autostrada,1,0,84.3
2024-12-15 15:23:34,Bologna,Sunday,Urbana,3,0,57.8
2024-08-25 16:29:34,Palermo,Sunday,Autostrada,3,1,107.6
2024-10-08 18:40:34,Napoli,Tuesday,Urbana,0,0,117.0
2024-12-25 12:47:34,Bologna,Wednesday,Extraurbana,0,1,128.7
2025-04-07 09:29:34,Trieste,Monday,Urbana,4,0,50.1
2024-10-20 17:03:34,Trieste,Sunday,Extraurbana,9,0,53.1
2025-01-21 00:23:34,Bologna,Tuesday,Autostrada,3,0,150.0
2025-02-20 21:37:34,Genova,Thursday,Urbana,9,0,143.9
2025-05-11 16:16:34,Napoli,Sunday,Extraurbana,8,0,75.3
2025-01-31 17:19:34,Bari,Friday,Autostrada,7,0,94.2
2025-04-25 12:20:34,Trieste,Friday,Urbana,4,0,51.3
2025-06-16 19:39:34,Napoli,Monday,Extraurbana,8,2,52.2
2024-12-22 11:26:34,Firenze,Sunday,Urbana,10,0,36.4
2025-05-14 06:05:34,Palermo,Wednesday,Extraurbana,4,0,135.7
2024-11-14 18:23:34,Catania,Thursday,Urbana,5,0,107.6
2025-04-25 20:04:34,Trieste,Friday,Autostrada,1,0,101.0
2024-10-14 16:19:34,Catania,Monday,Autostrada,4,0,123.4
2024-08-07 04:37:34,Bologna,Wednesday,Autostrada,6,0,43.8
2024-09-18 05:02:34,Torino,Wednesday,Extraurbana,8,0,134.1
2025-04-28 22:19:34,Napoli,Monday,Urbana,8,2,68.5
2024-11-10 17:45:34,Bari,Sunday,Urbana,6,1,74.3
2024-09-25 16:37:34,Venezia,Wednesday,Autostrada,1,0,145.8
2025-05-09 14:18:34,Bologna,Friday,Urbana,3,0,30.1
2025-02-07 20:16:34,Roma,Friday,Autostrada,9,0,56.3
2024-10-11 17:01:34,Torino,Friday,Autostrada,3,0,94.1
2025-01-12 20:20:34,Catania,Sunday,Urbana,9,0,63.1
2024-12-04 04:26:34,Milano,Wednesday,Urbana,4,0,93.7
2024-09-29 00:30:34,Bari,Sunday,Extraurbana,3,0,127.7
2025-03-28 21:10:34,Catania,Friday,Autostrada,9,0,141.3
2024-08-21 06:53:34,Bologna,Wednesday,Extraurbana,8,0,96.4
2024-11-19 13:53:34,Milano,Tuesday,Urbana,5,1,118.5
2024-07-02 06:39:34,Bari,Tuesday,Extraurbana,0,0,143.3
2025-05-22 17:13:34,Firenze,Thursday,Autostrada,0,0,146.6
2025-03-28 01:42:34,Trieste,Friday,Autostrada,10,0,84.2
2025-04-17 10:10:34,Catania,Thursday,Extraurbana,10,0,89.9
2024-09-02 08:11:34,Torino,Monday,Extraurbana,5,0,45.0
2024-08-08 09:56:34,Milano,Thursday,Extraurbana,6,0,39.2
2025-06-13 04:32:34,Venezia,Friday,Autostrada,10,0,119.4
2025-06-23 07:27:34,Bologna,Monday,Autostrada,7,0,52.2
2024-09-28 07:19:34,Roma,Saturday,Autostrada,3,0,33.8
2025-02-07 07:22:34,Trieste,Friday,Extraurbana,5,0,55.8
2025-02-22 07:00:34,Bologna,Saturday,Urbana,7,0,48.4
2024-10-10 04:07:34,Venezia,Thursday,Autostrada,10,0,117.8
2025-02-12 09:18:34,Genova,Wednesday,Urbana,9,0,126.2
2024-11-29 21:33:34,Venezia,Friday,Extraurbana,0,0,80.2
2024-12-02 23:13:34,Roma,Monday,Autostrada,1,0,135.9
2025-02-24 19:39:34,Venezia,Monday,Autostrada,3,0,98.2
2024-12-13 21:43:34,Bari,Friday,Urbana,5,0,41.8
2025-06-02 04:00:34,Napoli,Monday,Extraurbana,9,0,64.8
2024-09-08 08:21:34,Torino,Sunday,Extraurbana,4,0,134.7
2024-07-18 16:29:34,Palermo,Thursday,Autostrada,10,0,46.9
2025-01-27 07:28:34,Genova,Monday,Extraurbana,1,0,54.2
2024-12-04 20:02:34,Catania,Wednesday,Urbana,2,0,138.9
2025-04-13 03:04:34,Palermo,Sunday,Extraurbana,7,0,52.9
2024-07-15 08:05:34,Roma,Monday,Autostrada,0,0,136.4
2024-11-17 00:04:34,Torino,Sunday,Autostrada,5,0,70.1
2025-06-05 01:13:34,Catania,Thursday,Extraurbana,2,0,133.7
2024-08-24 21:37:34,Torino,Saturday,Urbana,4,0,142.2
2024-12-21 14:47:34,Bari,Saturday,Urbana,6,0,65.2
2024-09-20 20:01:34,Venezia,Friday,Autostrada,4,0,79.1
2024-06-26 21:38:34,Verona,Wednesday,Extraurbana,3,0,99.8
2025-01-24 13:44:34,Bari,Friday,Extraurbana,4,0,54.9
2025-06-16 07:15:34,Firenze,Monday,Autostrada,5,0,139.1
2025-03-27 10:46:34,Palermo,Thursday,Autostrada,1,0,69.9
2025-01-29 05:19:34,Verona,Wednesday,Extraurbana,5,0,97.3
2025-06-11 07:49:34,Torino,Wednesday,Urbana,6,0,136.2
2025-04-29 10:10:34,Napoli,Tuesday,Urbana,5,0,62.3
2025-03-09 22:02:34,Catania,Sunday,Autostrada,3,1,43.6
2024-10-02 13:20:34,Palermo,Wednesday,Extraurbana,6,0,64.9
2024-07-27 03:52:34,Verona,Saturday,Urbana,10,0,90.0
2025-06-17 00:55:34,Catania,Tuesday,Urbana,7,0,108.0
2024-09-13 12:10:34,Firenze,Friday,Autostrada,3,0,142.0
2025-01-09 12:47:34,Genova,Thursday,Urbana,5,0,68.1
2025-03-30 23:07:34,Bologna,Sunday,Autostrada,6,0,76.6
2025-03-21 12:02:34,Napoli,Friday,Autostrada,9,0,33.4
2025-05-11 19:36:34,Bologna,Sunday,Urbana,4,0,90.7
2024-08-06 00:37:34,Genova,Tuesday,Urbana,8,0,34.1
2024-07-21 10:05:34,Bari,Sunday,Autostrada,9,0,64.2
2024-09-11 07:11:34,Palermo,Wednesday,Autostrada,10,0,108.7
2024-11-20 12:24:34,Torino,Wednesday,Extraurbana,1,0,42.4
2024-08-15 17:19:34,Catania,Thursday,Autostrada,6,0,98.8
2024-11-04 05:57:34,Bologna,Monday,Autostrada,1,0,138.4
2025-04-27 06:02:34,Milano,Sunday,Urbana,8,0,111.6
2025-01-13 02:27:34,Venezia,Monday,Urbana,8,0,65.9
2025-02-27 09:36:34,Palermo,Thursday,Extraurbana,5,0,72.2
2024-08-16 09:31:34,Catania,Friday,Extraurbana,10,0,132.2
2024-11-08 06:56:34,Bologna,Friday,Urbana,9,0,138.9
2024-08-19 02:24:34,Firenze,Monday,Extraurbana,3,0,129.6
2024-06-30 16:52:34,Palermo,Sunday,Urbana,0,0,81.0
2025-01-26 06:24:34,Bologna,Sunday,Urbana,5,0,120.7
2025-03-29 16:56:34,Catania,Saturday,Autostrada,1,0,102.0
2025-02-22 22:14:34,Bari,Saturday,Autostrada,4,0,116.3
2024-12-22 22:02:34,Catania,Sunday,Urbana,10,0,129.8
2024-10-26 08:37:34,Milano,Saturday,Urbana,4,0,147.4
2025-01-15 23:01:34,Bari,Wednesday,Urbana,8,0,69.3
2024-12-12 13:41:34,Catania,Thursday,Extraurbana,4,0,94.9
2024-07-12 10:02:34,Roma,Friday,Urbana,2,0,126.5
2024-07-19 23:11:34,Milano,Friday,Extraurbana,10,0,52.4
2024-10-01 09:23:34,Palermo,Tuesday,Extraurbana,2,0,42.2
2024-08-28 04:50:34,Trieste,Wednesday,Extraurbana,2,0,43.1
2025-03-08 21:52:34,Torino,Saturday,Urbana,9,0,90.3
2024-12-14 03:59:34,Verona,Saturday,Urbana,10,0,101.6
2025-06-08 01:10:34,Bologna,Sunday,Extraurbana,3,0,112.2
2024-12-10 21:26:34,Firenze,Tuesday,Urbana,4,0,131.1
2024-09-15 18:26:34,Firenze,Sunday,Autostrada,7,0,51.3
2024-07-04 06:36:34,Trieste,Thursday,Urbana,5,1,137.3
2025-02-25 08:46:34,Torino,Tuesday,Extraurbana,3,0,110.8
2024-07-15 06:04:34,Genova,Monday,Urbana,1,0,135.0
2025-04-25 09:28:34,Verona,Friday,Urbana,9,0,59.6
2025-01-05 23:39:34,Bologna,Sunday,Autostrada,0,0,131.3
2025-01-31 20:50:34,Roma,Friday,Autostrada,8,0,148.6
2025-05-31 19:20:34,Roma,Saturday,Urbana,9,0,41.4
2025-05-20 16:12:34,Bologna,Tuesday,Extraurbana,5,0,87.9
2025-05-14 16:20:34,Genova,Wednesday,Urbana,0,0,109.1
2025-01-02 16:02:34,Venezia,Thursday,Extraurbana,3,0,31.1
2024-10-26 13:28:34,Roma,Saturday,Autostrada,6,1,115.7
2024-10-06 17:26:34,Palermo,Sunday,Extraurbana,8,0,45.0
2024-09-12 05:14:34,Palermo,Thursday,Autostrada,10,0,85.5
2025-04-17 19:06:34,Bari,Thursday,Extraurbana,10,0,107.1
2025-04-22 00:08:34,Genova,Tuesday,Autostrada,9,0,56.8
2025-06-17 12:34:34,Napoli,Tuesday,Urbana,4,0,77.2
2024-09-17 13:43:34,Roma,Tuesday,Autostrada,8,0,65.5
2025-01-18 10:34:34,Palermo,Saturday,Extraurbana,2,0,103.5
2025-04-15 19:31:34,Catania,Tuesday,Extraurbana,0,0,62.8
2024-09-17 11:05:34,Torino,Tuesday,Autostrada,3,0,42.9
2024-07-04 19:18:34,Bologna,Thursday,Extraurbana,10,0,100.9
2025-06-11 09:50:34,Milano,Wednesday,Extraurbana,9,0,148.8
2024-07-03 08:04:34,Bologna,Wednesday,Extraurbana,8,0,93.8
2024-09-20 08:49:34,Napoli,Friday,Urbana,4,0,97.3
2025-02-20 22:57:34,Roma,Thursday,Urbana,6,1,47.1
2024-09-21 07:36:34,Milano,Saturday,Extraurbana,8,0,88.2
2024-10-04 01:20:34,Roma,Friday,Autostrada,5,0,129.4
2024-08-07 22:30:34,Verona,Wednesday,Urbana,8,0,34.9
2025-06-02 01:23:34,Torino,Monday,Urbana,4,0,130.8
2024-12-12 15:46:34,Milano,Thursday,Autostrada,5,0,36.2
2025-06-14 00:54:34,Milano,Saturday,Autostrada,1,3,90.4
2024-09-18 20:27:34,Milano,Wednesday,Extraurbana,4,0,30.1
2024-09-11 02:02:34,Trieste,Wednesday,Autostrada,10,0,53.1
2025-03-21 02:59:34,Bologna,Friday,Autostrada,10,0,116.0
2024-08-06 04:50:34,Milano,Tuesday,Autostrada,2,0,70.6
2024-10-16 05:11:34,Napoli,Wednesday,Autostrada,4,0,63.1
2025-06-09 00:09:34,Venezia,Monday,Autostrada,7,0,91.9
2024-12-02 21:07:34,Trieste,Monday,Urbana,1,0,38.5
2024-10-27 17:21:34,Catania,Sunday,Extraurbana,1,0,121.1
2025-03-27 16:00:34,Palermo,Thursday,Urbana,8,0,139.3
2025-04-14 20:21:34,Palermo,Monday,Extraurbana,6,0,99.5
2024-08-19 03:29:34,Bari,Monday,Extraurbana,8,0,145.2
2025-03-02 18:39:34,Napoli,Sunday,Urbana,5,0,133.6
2024-10-20 21:11:34,Roma,Sunday,Urbana,3,0,108.6
2025-04-10 21:31:34,Bologna,Thursday,Autostrada,9,0,112.3
2024-11-18 04:23:34,Roma,Monday,Urbana,3,0,83.8
2024-06-29 18:38:34,Genova,Saturday,Autostrada,6,3,61.8
2025-02-21 17:10:34,Firenze,Friday,Urbana,6,0,60.6
2025-05-05 01:49:34,Genova,Monday,Extraurbana,3,0,79.0
2025-04-14 14:35:34,Genova,Monday,Autostrada,6,0,60.1
2025-04-03 22:36:34,Verona,Thursday,Urbana,8,0,59.3
2024-07-15 05:16:34,Milano,Monday,Extraurbana,8,0,71.4
2025-03-23 08:48:34,Napoli,Sunday,Extraurbana,3,0,58.8
2024-10-15 11:03:34,Verona,Tuesday,Autostrada,5,0,133.2
2025-02-25 17:47:34,Torino,Tuesday,Autostrada,1,0,34.0
2024-09-16 00:43:34,Firenze,Monday,Urbana,6,0,86.8
2025-01-19 11:10:34,Palermo,Sunday,Extraurbana,0,0,102.1
2025-02-27 11:22:34,Trieste,Thursday,Extraurbana,3,0,132.0
2024-11-13 11:40:34,Firenze,Wednesday,Urbana,10,0,68.8
2024-09-22 07:07:34,Catania,Sunday,Urbana,5,3,72.5
2025-04-29 22:18:34,Firenze,Tuesday,Extraurbana,1,0,108.6
2024-12-29 14:31:34,Bari,Sunday,Extraurbana,2,2,127.3
2024-07-24 08:21:34,Roma,Wednesday,Autostrada,0,1,48.5
2024-11-17 18:29:34,Firenze,Sunday,Autostrada,7,0,43.4
2024-11-30 19:15:34,Bari,Saturday,Autostrada,1,0,96.3
2024-07-04 00:25:34,Venezia,Thursday,Urbana,9,0,117.6
2024-06-23 23:43:34,Verona,Sunday,Autostrada,0,1,90.9
2025-06-13 03:54:34,Milano,Friday,Extraurbana,4,0,105.9
2025-04-08 10:04:34,Firenze,Tuesday,Autostrada,10,0,52.4
2025-03-08 16:50:34,Milano,Saturday,Autostrada,3,0,118.3
2025-02-22 20:42:34,Trieste,Saturday,Extraurbana,10,0,69.2
2024-09-26 05:49:34,Venezia,Thursday,Urbana,7,0,138.7
2024-11-01 10:54:34,Torino,Friday,Urbana,7,1,67.2
2025-05-09 05:39:34,Verona,Friday,Urbana,7,0,115.8
2025-02-18 17:08:34,Catania,Tuesday,Urbana,1,0,145.3
2024-12-30 23:50:34,Roma,Monday,Urbana,3,0,123.8
2025-06-10 04:07:34,Bologna,Tuesday,Autostrada,3,0,40.5
2024-08-27 09:26:34,Genova,Tuesday,Autostrada,5,0,48.8
2025-03-15 07:22:34,Milano,Saturday,Urbana,9,0,135.3
2025-04-01 15:09:34,Genova,Tuesday,Extraurbana,7,0,51.5
2024-12-01 18:29:34,Milano,Sunday,Urbana,7,0,58.1
2024-10-21 03:47:34,Torino,Monday,Urbana,2,0,124.8
2024-11-05 21:06:34,Genova,Tuesday,Autostrada,3,0,117.8
2024-08-26 13:41:34,Palermo,Monday,Extraurbana,3,0,41.1
2024-12-30 07:52:34,Genova,Monday,Autostrada,10,0,142.3
2025-05-05 23:07:34,Firenze,Monday,Urbana,0,0,80.3
2025-03-16 08:29:34,Palermo,Sunday,Autostrada,10,0,63.1
2024-07-15 19:28:34,Bari,Monday,Extraurbana,7,0,60.1
2025-03-05 10:50:34,Torino,Wednesday,Extraurbana,1,1,107.6
2025-04-18 13:50:34,Firenze,Friday,Extraurbana,9,0,50.6
2024-12-23 21:46:34,Firenze,Monday,Autostrada,0,0,114.3
2025-04-22 04:43:34,Catania,Tuesday,Extraurbana,5,0,126.9
2024-09-27 18:25:34,Palermo,Friday,Urbana,7,0,85.6
2025-01-30 09:23:34,Trieste,Thursday,Urbana,0,0,64.9
2025-02-19 04:31:34,Venezia,Wednesday,Autostrada,1,0,92.9
2025-03-27 03:35:34,Napoli,Thursday,Extraurbana,2,0,125.9
2024-09-02 09:07:34,Genova,Monday,Urbana,7,0,118.4
2024-08-09 23:36:34,Bologna,Friday,Extraurbana,0,0,88.2
2025-06-23 06:17:34,Napoli,Monday,Urbana,9,0,52.5
2024-08-10 22:50:34,Venezia,Saturday,Extraurbana,7,0,129.9
2024-06-30 07:18:34,Torino,Sunday,Urbana,3,0,70.8
2025-03-06 13:56:34,Verona,Thursday,Extraurbana,3,0,129.2
2025-02-22 17:23:34,Bari,Saturday,Extraurbana,0,0,57.5
2024-11-25 16:30:34,Venezia,Monday,Extraurbana,7,0,42.5
2024-10-31 12:20:34,Roma,Thursday,Autostrada,3,0,56.6
2024-11-02 02:07:34,Bologna,Saturday,Urbana,0,0,60.1
2024-10-01 04:21:34,Verona,Tuesday,Urbana,4,0,143.4
2024-10-21 14:56:34,Trieste,Monday,Autostrada,6,0,56.5
2024-11-18 02:01:34,Torino,Monday,Extraurbana,3,0,32.7
2025-04-27 21:48:34,Torino,Sunday,Autostrada,7,0,53.7
2024-07-14 19:04:34,Bari,Sunday,Autostrada,4,0,149.9
2024-07-03 20:23:34,Firenze,Wednesday,Extraurbana,1,0,52.4
2025-06-18 04:46:34,Venezia,Wednesday,Autostrada,10,0,31.7
2024-12-22 16:04:34,Verona,Sunday,Urbana,10,0,86.3
2025-05-19 09:03:34,Palermo,Monday,Autostrada,9,0,133.8
2025-04-21 23:25:34,Venezia,Monday,Extraurbana,2,0,117.6
2025-05-15 10:23:34,Catania,Thursday,Extraurbana,3,0,122.5
2024-09-05 09:47:34,Genova,Thursday,Autostrada,0,0,92.1
2025-04-25 04:55:34,Bologna,Friday,Urbana,4,0,80.5
2024-07-06 00:13:34,Napoli,Saturday,Urbana,0,0,61.8
2024-06-24 05:03:34,Roma,Monday,Extraurbana,10,0,145.2
2025-05-15 02:42:34,Bari,Thursday,Autostrada,10,0,106.4
2025-01-07 11:37:34,Bologna,Tuesday,Extraurbana,9,0,31.7
2024-09-16 04:00:34,Milano,Monday,Autostrada,2,0,30.7
2024-12-12 01:49:34,Bari,Thursday,Autostrada,3,0,66.9
2024-09-01 10:31:34,Palermo,Sunday,Extraurbana,5,0,90.5
2024-08-02 22:27:34,Venezia,Friday,Urbana,4,0,100.2
2024-12-19 01:37:34,Napoli,Thursday,Extraurbana,9,0,140.8
2025-04-29 12:52:34,Bologna,Tuesday,Urbana,0,0,136.2
2025-01-09 02:46:34,Milano,Thursday,Autostrada,6,1,67.9
2025-06-16 18:32:34,Torino,Monday,Extraurbana,9,0,144.8
2025-05-31 17:22:34,Bologna,Saturday,Autostrada,4,0,67.7
2025-05-12 11:48:34,Bari,Monday,Extraurbana,7,0,138.4
2025-01-29 05:27:34,Bari,Wednesday,Urbana,2,0,137.3
2025-06-10 22:34:34,Palermo,Tuesday,Urbana,9,1,139.0
2024-10-29 21:07:34,Milano,Tuesday,Urbana,7,0,123.6
2024-11-07 21:27:34,Venezia,Thursday,Autostrada,9,0,36.5
2024-09-03 06:39:34,Napoli,Tuesday,Urbana,8,0,40.5
2025-05-04 02:16:34,Napoli,Sunday,Urbana,3,0,81.0
2024-12-15 22:43:34,Napoli,Sunday,Urbana,6,0,67.7
2025-04-25 12:17:34,Firenze,Friday,Extraurbana,9,0,80.0
2024-09-22 09:00:34,Genova,Sunday,Extraurbana,3,0,125.8
2025-01-07 13:12:34,Trieste,Tuesday,Autostrada,5,0,116.9
2024-06-30 13:20:34,Catania,Sunday,Autostrada,5,0,55.5
2024-10-23 04:54:34,Bologna,Wednesday,Autostrada,5,0,118.3
2024-11-08 01:12:34,Bari,Friday,Extraurbana,3,1,79.1
2025-03-05 12:09:34,Catania,Wednesday,Autostrada,8,0,79.6
2025-04-08 23:50:34,Bari,Tuesday,Extraurbana,4,0,55.6
2024-08-22 12:02:34,Bari,Thursday,Autostrada,7,0,49.6
2025-06-22 14:23:34,Catania,Sunday,Extraurbana,1,0,56.9
2024-10-05 15:08:34,Roma,Saturday,Extraurbana,3,0,63.5
2025-01-01 18:18:34,Palermo,Wednesday,Urbana,4,0,91.1
2025-03-13 17:05:34,Milano,Thursday,Urbana,0,0,130.7
2024-06-27 16:21:34,Catania,Thursday,Extraurbana,0,0,58.8
2025-04-18 17:07:34,Bologna,Friday,Urbana,3,0,118.5
2025-01-15 08:35:34,Firenze,Wednesday,Autostrada,2,1,135.2
2025-05-20 02:43:34,Genova,Tuesday,Autostrada,2,0,148.9
2024-11-06 05:56:34,Genova,Wednesday,Extraurbana,4,0,50.6
2025-06-15 01:15:34,Catania,Sunday,Urbana,0,0,106.3
2024-11-24 01:20:34,Verona,Sunday,Autostrada,4,0,58.1
2025-05-01 11:27:34,Roma,Thursday,Urbana,1,2,148.9
2024-06-25 08:31:34,Bologna,Tuesday,Autostrada,4,0,51.3
2025-03-31 01:54:34,Torino,Monday,Extraurbana,9,0,72.8
2024-09-25 12:36:34,Verona,Wednesday,Extraurbana,9,0,65.0
2024-12-17 02:43:34,Genova,Tuesday,Urbana,0,0,76.0
2025-04-30 05:03:34,Torino,Wednesday,Extraurbana,2,0,106.7
2024-07-29 03:23:34,Roma,Monday,Autostrada,6,0,59.1
2025-05-30 08:13:34,Venezia,Friday,Urbana,3,0,124.0
2024-11-29 16:49:34,Palermo,Friday,Extraurbana,0,0,86.0
2024-06-24 04:27:34,Trieste,Monday,Extraurbana,10,0,67.4
2025-02-15 02:03:34,Firenze,Saturday,Urbana,8,1,86.8
2025-04-30 06:26:34,Catania,Wednesday,Extraurbana,5,0,71.0
2025-03-23 01:49:34,Venezia,Sunday,Urbana,9,0,97.6
2025-06-12 13:49:34,Palermo,Thursday,Urbana,2,0,141.0
